gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1890148985	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Plote PPBio, Igarapé Caquajó, Floresta Nacional de Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.960806	-51.612583							2005-05-10	10	5	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 028199				CC_BY_NC_4_0		Barreiros, J. A. P.			2025-10-07T21:34:15.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147948	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.736917	-51.454917							2006-09-17	17	9	2006	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 027085				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:11.461Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147946	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737408	-51.455233							2005-10-10	10	10	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 027087				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:11.461Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147938	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737083	-51.425778							2006-06-10	10	6	2006	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 027086				CC_BY_NC_4_0		Nascimento, A. C.			2025-10-07T21:34:11.461Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147906	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Chibchea			GENUS	Chibchea Huber, 2000	Chibchea		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2001-08-25	25	8	2001	2149690		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 027013				CC_BY_NC_4_0		Bonaldo, A. B.			2025-10-07T21:34:11.472Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147886	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.736917	-51.454917							2005-09-27	27	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026975				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.490Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147884	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738333	-51.463333							2005-09-25	25	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026974				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.490Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147880	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2002-07-10	10	7	2002	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026985				CC_BY_NC_4_0		Montag, L. F. A.			2025-10-07T21:34:14.536Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147870	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.706667	-51.459528							2005-09-26	26	9	2005	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026991				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.447Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147867	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Metagonia			GENUS	Metagonia Simon, 1893	Metagonia		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445							2002-07-10	10	7	2002	2150369		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026988				CC_BY_NC_4_0					2025-10-07T21:34:14.537Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147860	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445							2002-01-01	1	1	2002	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026986				CC_BY_NC_4_0					2025-10-07T21:34:14.537Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147858	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.778167	-51.424639							2005-11-07	7	11	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026941				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.606Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147857	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.733111	-51.510722											5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026947				CC_BY_NC_4_0					2025-10-07T21:34:14.606Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147856	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.706667	-51.459528							2005-09-26	26	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026963				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.464Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147852	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.736917	-51.454917							2005-09-27	27	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026983				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.536Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147845	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445							2002-01-01	1	1	2002	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026981				CC_BY_NC_4_0					2025-10-07T21:34:14.535Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147844	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.733111	-51.510722							2005-09-29	29	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026979				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.491Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147841	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.706667	-51.459528							2005-09-26	26	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026960				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.464Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147840	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737639	-51.445											5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026978				CC_BY_NC_4_0					2025-10-07T21:34:14.491Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147838	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.753556	-51.52075							2005-10-07	7	10	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026970				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.490Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147837	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.855361	-51.432639							2005-11-17	17	11	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026968				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.464Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147832	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.706667	-51.459528							2005-09-26	26	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026964				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.464Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147831	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.753556	-51.52075							2006-04-23	23	4	2006	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026930				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.601Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147830	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2001-08-25	25	8	2001	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026989				CC_BY_NC_4_0		Bonaldo, A. B.			2025-10-07T21:34:14.537Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147826	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Carapoia	Carapoia cambridgei		SPECIES	Carapoia cambridgei (Mello-Leitão, 1947)	Carapoia cambridgei		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.706667	-51.459528							2005-09-26	26	9	2005	9754008	9754008	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026990				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.447Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147824	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.743083	-51.472972							2005-11-16	16	11	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026956				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.462Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147823	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.706667	-51.459528							2005-09-26	26	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026940				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.606Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147822	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.753556	-51.52075							2005-10-07	7	10	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026971				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.490Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147819	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.743083	-51.472972							2005-11-16	16	11	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026950				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.462Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147817	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737083	-51.425778							2005-11-10	10	11	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026953				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.462Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147816	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.733111	-51.510722							2005-09-29	29	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026972				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.490Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147815	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.753556	-51.52075							2005-10-07	7	10	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026961				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.464Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147814	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.728667	-51.483528							2005-09-28	28	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026965				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.464Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147811	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.733111	-51.510722							2005-09-29	29	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026945				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.606Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147810	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.737083	-51.425778							2005-11-10	10	11	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026962				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.464Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147809	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.733111	-51.510722							2005-09-29	29	9	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026973				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.490Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147804	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.753556	-51.52075							2005-10-07	7	10	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026948				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.606Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147803	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738339	-51.463336							2002-11-03	3	11	2002	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026984				CC_BY_NC_4_0		Bonaldo, A. B.			2025-10-07T21:34:14.536Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1890147801	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae	Pholcidae		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.718778	-51.456167							2005-11-09	9	11	2005	5638		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 026958				CC_BY_NC_4_0		Barreiros, J. A. P.; , et al.			2025-10-07T21:34:14.462Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
